state,county,jurisdiction,vendor,product_category,detail,year_noted,source_url
Florida,Miami-Dade County,City of Miami,Everbridge,mass_notification,City of Miami Alerts weather and event notifications are hosted on the Everbridge member portal,2026,https://member.everbridge.net/892807736726799/event
Arizona,Maricopa County,Maricopa County Sheriff's Office,Rave,mass_notification,Sheriff's Office implemented RAVE Alerts; a system procured for the 81 public safety answering points in Arizona,2026,https://www.maricopa.gov/1755/Emergency-Notifications
Arizona,Pima County,Pima County Office of Emergency Management,Everbridge,mass_notification,County OEM states its Everbridge mass notification system pushes emergency messages; residents register via MyAlerts,2026,https://www.pima.gov/383/Office-of-Emergency-Management
Arizona,Coconino County,City of Sedona,Genasys,acoustic_lrad,Genasys Acoustics voice outdoor warning systems ordered for Uptown Sedona; funded via Coconino County FEMA grant,2026,https://www.stocktitan.net/news/GNSS/genasys-receives-acoustics-outdoor-warning-systems-orders-from-city-g7o9y0quteko.html
New Mexico,Bernalillo County,Bernalillo County,Everbridge,mass_notification,County rolled out the Everbridge notification system sending alerts via text; email or landline call,2023,https://www.kob.com/new-mexico/bernalillo-county-rolls-out-new-emergency-notification-system/
New Mexico,Santa Fe County,City and County of Santa Fe (Alert Santa Fe),Rave,mass_notification,Alert Santa Fe FAQ names Rave Mobile Safety as vendor with geographically redundant hosted systems,2026,https://santafenm.gov/emergency-management/alertsantafe/alertsantafe-faq
New Mexico,Los Alamos County,Los Alamos County,Everbridge,mass_notification,County launched an Everbridge emergency alert system in 2026 replacing its prior CodeRED service,2026,https://losalamosreporter.com/2026/03/04/county-launches-everbridge-emergency-alert-system-replacing-codered/
Utah,Salt Lake County,Salt Lake Valley Emergency Communications Center,Rave,mass_notification,VECC regional emergency notification system for Salt Lake County registers residents through Smart911,2026,https://www.slvecc.com/phone-registration
Utah,Beaver County,Beaver County,Konexus,mass_notification,County uses Konexus AlertSense for Government delivering notifications via landline; mobile and email,2026,https://www.beaver.utah.gov/416/AlertSense
North Carolina,Buncombe County,Buncombe County Emergency Services,Rave,mass_notification,BC Alerts moved to Rave Smart911 platform after a cyberattack made prior CodeRED system unusable; text BCReady to 67283,2026,https://www.buncombenc.gov/736/BC-Alerts
North Carolina,Wake County,Wake County Emergency Management,Everbridge,mass_notification,Wake County selected Everbridge to power ReadyWake alerts for nearly one million residents; includes IPAWS integration,2017,https://www.everbridge.com/newsroom/article/wake-county-nc-selects-everbridge-power-emergency-notifications-nearly-one-million-residents/
North Carolina,Guilford County,City of Greensboro Police Department,Genasys,acoustic_lrad,Greensboro police bought a $13000 LRAD from LRAD Corp (now Genasys) in 2015 for crowd and barricade communications,2015,https://www.govtech.com/em/safety/greensboro-police-to-use-sound-device-with-complicated-history.html
South Carolina,Charleston County,Charleston County Emergency Management,Everbridge,mass_notification,Charleston County Citizens Alert Notification System sign-up runs on the Everbridge member portal,2026,https://www.charlestoncounty.gov/departments/emergency-management/alert-removal.php
South Carolina,Horry County,Horry County Emergency Management,CodeRED,mass_notification,County emergency management page lists CodeRED as its alert notification method for residents and visitors,2026,https://www.horrycountysc.gov/departments/emergency-management/
Tennessee,Knox County,Knox County Emergency Management,Everbridge,mass_notification,Official Knox County alert page states the warning system is powered by Everbridge with SMS email and voice alerts,2026,https://www.knoxcounty.org/alert/index.php
Tennessee,Roane County,Roane County Office of Emergency Services,Hyper-Reach,mass_notification,County reported 900+ resident sign-ups in two months after expanding its Hyper-Reach emergency notification system,2025,https://roanecountytn.gov/roane-county-expands-hyper-reach-emergency-notification-system/
Georgia,Fulton County,Atlanta-Fulton County Emergency Management Agency,Everbridge,mass_notification,FALCON emergency alert sign-up runs on the Everbridge member portal; system replaced prior CodeRED service,2026,https://www.fultoncountyga.gov/falcon
Georgia,Chatham County,Chatham Emergency Management Agency,Rave,mass_notification,CEMA Alerts registration for Savannah-area residents runs through Rave's Smart911 platform,2026,https://www.chathamemergency.org/
Georgia,Clarke County,Athens-Clarke County Police Department,Genasys,acoustic_lrad,ACCPD bought a $39405 LRAD sound device in 2021 for crowd dispersal after May 2020 protests,2021,https://athenspoliticsnerd.com/accpd-buys-lrad-sound-cannon/
Oklahoma,Oklahoma County,Oklahoma City Police Department,CodeRED,mass_notification,OKC Police launched CodeRED alerts for missing persons via text; phone and email,2021,https://okcfox.com/news/local/oklahoma-city-police-launch-emergency-alert-system-codered
Oklahoma,Cleveland County,City of Norman,Rave,mass_notification,AlertNorman powered by Rave Smart911 is Norman's official emergency notification system,2026,https://www.normanok.gov/alertnorman
Louisiana,Orleans Parish,City of New Orleans (NOLA Ready),Rave,mass_notification,NOLA Ready alerts now powered by Rave Alerts and Smart911; Everbridge was the former vendor,2026,https://ready.nola.gov/stay-connected/emergency-alerts/
Louisiana,Jefferson Parish,Jefferson Parish Emergency Management,Everbridge,mass_notification,Jefferson Parish delivers weather and safety alerts via Everbridge; JP Alert covers flooding,2026,https://www.jeffparish.gov/691/Stay-Safe
Louisiana,East Baton Rouge Parish,Baton Rouge Police Department,Genasys,acoustic_lrad,Baton Rouge mounted LRADs on two Bearcat armored vehicles; one used at 2016 protests,2016,https://www.commondreams.org/views/2016/07/13/baton-rouge-put-those-damn-weapons-down
Virginia,Fairfax County,Fairfax County Office of Emergency Management,Everbridge,mass_notification,Fairfax Alerts is a notification service established through Everbridge Inc per county terms of service,2026,https://www.fairfaxcounty.gov/topics/fairfax-alerts-terms-service
Virginia,Virginia Beach city,Virginia Beach ECCS,Rave,mass_notification,VBAlert powered by Smart911 informs residents and visitors of public safety situations,2026,https://eccs.virginiabeach.gov/vbalert
Virginia,Richmond city,City of Richmond OEM,Everbridge,mass_notification,Richmond Ready Alerts powered by Everbridge replaced the city's previous CodeRED system,2025,https://www.12onyourside.com/2025/02/03/city-richmond-launches-new-emergency-alert-system/
New York,New York County,NYC Emergency Management (Notify NYC),Everbridge,mass_notification,NYCEM selected Everbridge in 2018 as the mass notification platform powering the citywide Notify NYC program,2018,https://www.everbridge.com/newsroom/article/new-york-city-selects-everbridge-power-citywide-emergency-notification-program-notify-nyc/
New York,New York County,New York City Police Department,Genasys,acoustic_lrad,NYC settled for $748K in 2021 over NYPD LRAD sound cannon use at 2014 protests; deterrent tone use now restricted,2021,https://gothamist.com/news/city-settles-lawsuit-protesters-who-accused-nypd-firing-sound-cannon-them
New York,Suffolk County,Suffolk County FRES Office of Emergency Management,Rave,mass_notification,County OEM runs its resident registry and SuffolkAlert geo-targeted alerts on the Smart911 platform,2026,https://www.suffolkcountyny.gov/Departments/FRES/Office-of-Emergency-Management/The-Suffolk-County-Smart911-Registry
New York,Ontario County,Ontario County Sheriff's Office,Hyper-Reach,mass_notification,Sheriff's Office sends emergency and urgent-situation alerts to residents via the Hyper-Reach community signup system,2026,https://www.ontariocountyny.gov/2294/Hyper-Reach-Community-Sign-Up
New Jersey,Ocean County,Brick Township Police Department,Everbridge,mass_notification,Brick Township and its police department partnered with Nixle for community notifications; residents text BRICKTWP to 888777,2026,https://www.bricknj.gov/community/nixle_community_notification.php
New Jersey,Essex County,Millburn Township,Rave,mass_notification,MillburnAlert runs on Smart911/Rave Alert; prior Swift911 registrants were auto-enrolled in the new platform,2026,https://twp.millburn.nj.us/349/SwiftReach-Information
Pennsylvania,Philadelphia County,Philadelphia Office of Emergency Management,Everbridge,mass_notification,City OEM's ReadyPhiladelphia text and email alert system is a product of Everbridge,2020,https://technical.ly/civic-news/city-philadelphia-text-alert-system-public-health-crisis-coronavirus-covid19/
Pennsylvania,Allegheny County,City of Pittsburgh Bureau of Police,Genasys,acoustic_lrad,Pittsburgh paid $72K to a bystander who suffered permanent hearing loss from police LRAD use at the 2009 G-20 summit,2012,https://www.aclupa.org/press-releases/city-pittsburgh-settles-g-20-lawsuits/
Pennsylvania,Montgomery County,Montgomery County Department of Public Safety,Everbridge,mass_notification,County's ReadyMontco emergency notification system is powered by Everbridge per the official county website,2026,https://www.montgomerycountypa.gov/3311/ReadyMontco
